# 
# File:    Galev2_E.dat
# Author:  P.Ballester, ESO-DMD, 2005
#
# Description:
#   Galaxy evolutionary synthesis model
#   Compilation from Bicker et al., 2004, Astron.Astrophys., 413, 37-48
#   Files available at URL: http://www.uni-sw.gwdg.de/~galev
#   Spectra computed for z=0.0, no attenuation
#   Valid from  9nm to 100 microns
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
## index=   1 Redshift=   0
#  RLAMB      FGALZ       
       90.9  8.516186E-04 
       93.5  1.045767E-03 
       96.1  1.267005E-03 
       97.7  1.417015E-03 
       99.6  1.609138E-03 
      102.0  1.873671E-03 
      103.8  2.088158E-03 
      105.6  2.316401E-03 
      107.7  2.599964E-03 
      110.4  2.991383E-03 
      114.0  3.558805E-03 
      117.8  4.211339E-03 
      121.3  4.857712E-03 
      124.8  5.542990E-03 
      127.1  6.013064E-03 
      128.4  6.285234E-03 
      130.5  6.732944E-03 
      132.4  7.147318E-03 
      133.9  7.479407E-03 
      136.6  8.087887E-03 
      139.8  8.824224E-03 
      143.3  9.643688E-03 
      147.2  1.056991E-02 
      151.0  1.147968E-02 
      155.2  1.248650E-02 
      158.8  1.334647E-02 
      162.0  1.410475E-02 
      166.0  1.504110E-02 
      170.3  1.602809E-02 
      173.4  1.672476E-02 
      176.8  1.747206E-02 
      180.2  1.819996E-02 
      181.7  1.851475E-02 
      186.1  1.941312E-02 
      191.0  2.036762E-02 
      193.9  2.090858E-02 
      198.4  2.171159E-02 
      201.8  2.228842E-02 
      205.0  2.280660E-02 
      210.5  2.364252E-02 
      216.2  2.443456E-02 
      219.8  2.489577E-02 
      223.0  2.528103E-02 
      226.8  2.570849E-02 
      230.0  2.604437E-02 
      234.0  2.646423E-02 
      240.0  2.706469E-02 
      246.5  2.768963E-02 
      252.4  2.830866E-02 
      256.8  2.843989E-02 
      260.0  2.884161E-02 
      264.0  2.979652E-02 
      268.5  3.016448E-02 
      273.5  3.040247E-02 
      278.5  3.004169E-02 
      284.0  3.081347E-02 
      290.0  3.105231E-02 
      296.0  3.061135E-02 
      301.0  2.964419E-02 
      308.0  2.989864E-02 
      318.0  3.005013E-02 
      328.0  2.981003E-02 
      338.0  2.924163E-02 
      348.0  2.865636E-02 
      357.0  2.878042E-02 
      366.0  2.932434E-02 
      375.0  2.876397E-02 
      385.0  2.745881E-02 
      395.0  2.786264E-02 
      405.0  2.790230E-02 
      414.0  2.728243E-02 
      422.0  2.641275E-02 
      430.0  2.569920E-02 
      441.0  2.551733E-02 
      451.0  2.491771E-02 
      460.0  2.389992E-02 
      470.0  2.328216E-02 
      480.0  2.297792E-02 
      490.0  2.185211E-02 
      500.0  2.186519E-02 
      506.0  2.101703E-02 
      512.0  2.203144E-02 
      520.0  2.131663E-02 
      530.0  2.045201E-02 
      540.0  1.917556E-02 
      550.0  1.847129E-02 
      560.0  1.875527E-02 
      570.0  1.850420E-02 
      580.0  1.788686E-02 
      590.0  1.743451E-02 
      600.0  1.653698E-02 
      610.0  1.580529E-02 
      620.0  1.599391E-02 
      630.0  1.531791E-02 
      640.0  1.517740E-02 
      650.0  1.462040E-02 
      658.0  1.407352E-02 
      665.0  1.410180E-02 
      675.0  1.378532E-02 
      685.0  1.307008E-02 
      695.0  1.301733E-02 
      705.0  1.223585E-02 
      716.0  1.231264E-02 
      726.0  1.201769E-02 
      735.0  1.172062E-02 
      745.0  1.133747E-02 
      755.0  1.099863E-02 
      765.0  1.047708E-02 
      775.0  1.042096E-02 
      785.0  9.950460E-03 
      795.0  9.833153E-03 
      805.0  9.658035E-03 
      815.0  9.425108E-03 
      825.0  9.214546E-03 
      835.0  8.616615E-03 
      845.0  8.725905E-03 
      855.0  8.463018E-03 
      865.0  8.330098E-03 
      875.0  8.141055E-03 
      885.0  7.939354E-03 
      895.0  7.755375E-03 
      905.0  7.527090E-03 
      915.0  7.174746E-03 
      925.0  9.982530E-03 
      935.0  1.327600E-02 
      945.0  1.841517E-02 
      955.0  2.218082E-02 
      965.0  2.527090E-02 
      975.0  1.164636E-02 
      985.0  2.480336E-02 
      995.0  2.352564E-02 
     1005.0  2.720183E-02 
     1015.0  2.548442E-02 
     1025.0  1.372371E-02 
     1035.0  2.073769E-02 
     1045.0  3.008135E-02 
     1055.0  3.010498E-02 
     1065.0  2.612033E-02 
     1075.0  2.840698E-02 
     1085.0  2.451895E-02 
     1095.0  2.823355E-02 
     1105.0  2.801328E-02 
     1115.0  2.743814E-02 
     1125.0  2.541057E-02 
     1135.0  2.851500E-02 
     1145.0  2.673767E-02 
     1155.0  2.752000E-02 
     1165.0  2.809261E-02 
     1175.0  2.307708E-02 
     1185.0  2.574393E-02 
     1195.0  1.735518E-02 
     1205.0  1.514955E-02 
     1215.0  9.252523E-03 
     1225.0  1.551708E-02 
     1235.0  2.445355E-02 
     1245.0  2.779175E-02 
     1255.0  2.697439E-02 
     1265.0  2.287665E-02 
     1275.0  2.865763E-02 
     1285.0  2.971719E-02 
     1295.0  2.539665E-02 
     1305.0  2.407884E-02 
     1315.0  2.805928E-02 
     1325.0  2.735374E-02 
     1335.0  2.423455E-02 
     1345.0  2.819051E-02 
     1355.0  2.727652E-02 
     1365.0  2.459406E-02 
     1375.0  2.578993E-02 
     1385.0  2.607391E-02 
     1395.0  2.405352E-02 
     1405.0  2.410753E-02 
     1415.0  2.410500E-02 
     1425.0  2.427885E-02 
     1435.0  2.380161E-02 
     1442.0  2.477846E-02 
     1447.0  2.523588E-02 
     1455.0  2.453035E-02 
     1465.0  2.314249E-02 
     1475.0  2.258887E-02 
     1485.0  2.298636E-02 
     1495.0  2.310662E-02 
     1505.0  2.234075E-02 
     1512.0  2.073304E-02 
     1517.0  2.176687E-02 
     1525.0  2.080140E-02 
     1535.0  1.891182E-02 
     1545.0  2.002540E-02 
     1555.0  1.890338E-02 
     1565.0  1.887469E-02 
     1575.0  1.940806E-02 
     1585.0  2.053219E-02 
     1595.0  2.103264E-02 
     1605.0  2.005452E-02 
     1615.0  2.032458E-02 
     1625.0  1.940384E-02 
     1635.0  2.001738E-02 
     1645.0  2.110438E-02 
     1655.0  1.880127E-02 
     1665.0  2.169767E-02 
     1672.0  1.860463E-02 
     1677.0  2.433582E-02 
     1685.0  2.560974E-02 
     1695.0  2.419657E-02 
     1705.0  2.491560E-02 
     1715.0  2.633680E-02 
     1725.0  2.727610E-02 
