#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
    80.000000     2.349224
    80.250000     2.336163
    80.500000     1.719130
    80.750000     1.311632
    81.000000     1.606224
    81.250000     1.811648
    81.500000     1.542929
    81.750000     2.118057
    82.000000     1.907203
    82.250000     1.959627
    82.500000     1.871107
    82.750000     1.481261
    83.000000     0.969256
    83.250000     0.918417
    83.500000     1.684878
    83.750000     2.311850
    84.000000     2.122072
    84.250000     2.321743
    84.500000     2.629109
    84.750000     2.593295
    85.000000     2.208240
    85.250000     2.539131
    85.500000     3.269270
    85.750000     2.914839
    86.000000     2.530106
    86.250000     2.701804
    86.500000     3.182258
    86.750000     2.823400
    87.000000     3.347322
    87.250000     3.543042
    87.500000     3.851623
    87.750000     4.145905
    88.000000     4.122726
    88.250000     4.147474
    88.500000     4.380734
    88.750000     4.070572
    89.000000     3.947875
    89.250000     3.928173
    89.500000     4.401148
    89.750000     4.311659
    90.000000     4.682649
    90.250000     5.425402
    90.500000     5.461758
    90.750000     5.532270
    91.000000     6.025822
    91.250000     5.963576
    91.500000     6.527457
    91.750000     6.876480
    92.000000     6.562997
    92.250000     6.807816
    92.500000     7.162330
    92.750000     6.991387
    93.000000     7.096479
    93.250000     7.992885
    93.500000     7.879045
    93.750000     6.821690
    94.000000     8.282058
    94.250000     8.508080
    94.500000     8.482632
    94.750000     8.262650
    95.000000     8.933854
    95.250000     8.887285
    95.500000     8.515048
    95.750000     8.357925
    96.000000     7.727513
    96.250000     8.381435
    96.500000     7.841443
    96.750000     8.192469
    97.000000     8.360856
    97.250000     8.882488
    97.500000     9.535281
    97.750000     9.799267
    98.000000     9.497427
    98.250000     9.399373
    98.500000     9.442768
    98.750000     9.563412
    99.000000     9.738598
    99.250000     9.808290
    99.500000     9.640787
    99.750000     9.355068
   100.000000     9.144527
   100.250000     9.249530
   100.500000     9.622926
   100.750000     9.634505
   101.000000     9.929676
   101.250000     9.364093
   101.500000     9.530228
   101.750000     9.684696
   102.000000     9.184950
   102.250000     9.797333
   102.500000    10.007513
   102.750000    11.398392
   103.000000    11.843630
   103.250000    12.501164
   103.500000    12.772898
   103.750000    12.442486
   104.000000    11.758456
   104.250000    11.231534
   104.500000    10.486967
   104.750000     9.991028
   105.000000     9.965900
   105.250000     9.290747
   105.500000     9.078243
   105.750000     9.431728
   106.000000     9.936035
   106.250000     9.917497
   106.500000     9.233297
   106.750000     9.290367
   107.000000     9.200631
   107.250000     8.996359
   107.500000     9.042372
   107.750000     9.281195
   108.000000     9.557796
   108.250000     9.749178
   108.500000     9.774446
   108.750000     9.689105
   109.000000     9.564941
   109.250000     9.402550
   109.500000     9.184728
   109.750000     8.894265
   110.000000     8.676835
   110.250000     8.840710
   110.500000     8.631573
   110.750000     8.963586
   111.000000     8.915356
   111.250000     8.750954
   111.500000     9.016569
   111.750000     9.438216
   112.000000     9.637133
   112.250000     9.635641
   112.500000     9.556344
   112.750000     9.521838
   113.000000     9.578824
   113.250000     9.470437
   113.500000     9.163044
   113.750000     9.306892
   114.000000     9.199526
   114.250000     9.060179
   114.500000     8.863831
   114.750000     8.518144
   115.000000     8.304518
   115.250000     8.497263
   115.500000     8.968548
   115.750000     9.330870
